		
1e-06	3.5283e+07	3.3547e+06
1.1005e-06	2.8948e+07	2.9662e+06
1.211e-06	2.5034e+07	2.616e+06
1.3327e-06	2.2617e+07	2.3015e+06
1.4665e-06	2.039e+07	2.0204e+06
1.6139e-06	1.6103e+07	1.7699e+06
1.776e-06	1.7129e+07	1.5474e+06
1.9544e-06	1.2986e+07	1.3505e+06
2.1507e-06	1.2368e+07	1.1767e+06
2.3668e-06	9.633e+06	1.0237e+06
2.6045e-06	8.3661e+06	8.8935e+05
2.8662e-06	7.197e+06	7.7158e+05
3.1541e-06	6.3106e+06	6.6856e+05
3.471e-06	6.4564e+06	5.7858e+05
3.8196e-06	5.3547e+06	5.0009e+05
4.2033e-06	4.6302e+06	4.3171e+05
4.6256e-06	4.5217e+06	3.7219e+05
5.0903e-06	3.2033e+06	3.2043e+05
5.6016e-06	2.8087e+06	2.7544e+05
6.1644e-06	2.65e+06	2.3637e+05
6.7836e-06	2.4099e+06	2.0244e+05
7.4651e-06	1.9252e+06	1.7299e+05
8.215e-06	1.4077e+06	1.4743e+05
9.0402e-06	1.3113e+06	1.2525e+05
9.9484e-06	1.104e+06	1.0602e+05
1.0948e-05	7.3294e+05	89328
1.2048e-05	9.2244e+05	74853
1.3258e-05	4.9297e+05	62298
1.459e-05	4.3262e+05	51407
1.6055e-05	3.7546e+05	41961
1.7668e-05	3.0387e+05	33767
1.9443e-05	1.9701e+05	26660
2.1396e-05	2.4601e+05	20496
2.3546e-05	1.425e+05	15150
2.5911e-05	1.134e+05	10515
2.8514e-05	58437	6498
3.1378e-05	30236	3017.2
3.453e-05	25.213	3.1474
3.7999e-05	-22020	-2604.5
4.1817e-05	-52660	-4857.9
4.6017e-05	-70588	-6802.1
5.064e-05	-81037	-8476
5.5727e-05	-95799	-9913
6.1325e-05	-1.2771e+05	-11142
6.7486e-05	-1.2473e+05	-12188
7.4265e-05	-1.2812e+05	-13072
8.1726e-05	-1.3695e+05	-13812
8.9936e-05	-1.5483e+05	-14425
9.897e-05	-1.6577e+05	-14922
0.00010891	-1.4298e+05	-15316
0.00011985	-1.6586e+05	-15616
0.00013189	-1.467e+05	-15830
0.00014514	-1.5513e+05	-15964
0.00015972	-1.6854e+05	-16024
0.00017577	-1.5327e+05	-16016
0.00019343	-1.8382e+05	-15942
0.00021286	-1.684e+05	-15805
0.00023424	-1.6803e+05	-15609
0.00025777	-1.5336e+05	-15356
0.00028367	-1.4213e+05	-15047
0.00031216	-1.389e+05	-14684
0.00034352	-1.4947e+05	-14269
0.00037803	-1.5583e+05	-13804
0.00041601	-1.1999e+05	-13291
0.0004578	-1.4326e+05	-12732
0.00050379	-1.3525e+05	-12130
0.0005544	-1.0684e+05	-11488
0.00061009	-1.0502e+05	-10810
0.00067138	-86870	-10102
0.00073882	-95303	-9367.9
0.00081304	-80732	-8615.3
0.00089472	-88159	-7851.1
0.0009846	-71291	-7083.4
0.0010835	-59347	-6320.9
0.0011924	-54491	-5572.7
0.0013121	-40741	-4848.3
0.0014439	-43392	-4156.9
0.001589	-31008	-3507.1
0.0017486	-35527	-2907
0.0019243	-23275	-2362.9
0.0021176	-20313	-1879.8
0.0023303	-12438	-1460.2
0.0025644	-11625	-1105
0.002822	-8061	-812.19
0.0031055	-6433	-578.12
0.0034175	-3946.2	-397.1
0.0037608	-2690.2	-262.17
0.0041386	-1514	-165.6
0.0045544	-1022.9	-99.537
0.0050119	-538.64	-56.559
