		
1e-06	3.1478e+07	3.3547e+06
1.1005e-06	2.8112e+07	2.9662e+06
1.211e-06	2.6014e+07	2.616e+06
1.3327e-06	2.4582e+07	2.3015e+06
1.4665e-06	1.7583e+07	2.0204e+06
1.6139e-06	1.5332e+07	1.7699e+06
1.776e-06	1.5971e+07	1.5474e+06
1.9544e-06	1.4269e+07	1.3505e+06
2.1507e-06	1.0083e+07	1.1767e+06
2.3668e-06	1.0036e+07	1.0237e+06
2.6045e-06	9.3983e+06	8.8935e+05
2.8662e-06	1.0028e+07	7.7158e+05
3.1541e-06	5.8848e+06	6.6856e+05
3.471e-06	6.5504e+06	5.7858e+05
3.8196e-06	4.7773e+06	5.0009e+05
4.2033e-06	3.6731e+06	4.3171e+05
4.6256e-06	4.2339e+06	3.7219e+05
5.0903e-06	3.3015e+06	3.2043e+05
5.6016e-06	2.844e+06	2.7544e+05
6.1644e-06	2.41e+06	2.3637e+05
6.7836e-06	2.161e+06	2.0244e+05
7.4651e-06	1.7052e+06	1.7299e+05
8.215e-06	1.1946e+06	1.4743e+05
9.0402e-06	1.2032e+06	1.2525e+05
9.9484e-06	1.0039e+06	1.0602e+05
1.0948e-05	9.1308e+05	89328
1.2048e-05	5.9783e+05	74853
1.3258e-05	6.232e+05	62298
1.459e-05	4.5899e+05	51407
1.6055e-05	4.9763e+05	41961
1.7668e-05	3.1581e+05	33767
1.9443e-05	2.8644e+05	26660
2.1396e-05	2.0646e+05	20496
2.3546e-05	1.2928e+05	15150
2.5911e-05	1.1991e+05	10515
2.8514e-05	62609	6498
3.1378e-05	25053	3017.2
3.453e-05	31.009	3.1474
3.7999e-05	-31059	-2604.5
4.1817e-05	-38196	-4857.9
4.6017e-05	-58082	-6802.1
5.064e-05	-78347	-8476
5.5727e-05	-93960	-9913
6.1325e-05	-1.0403e+05	-11142
6.7486e-05	-1.1113e+05	-12188
7.4265e-05	-1.3137e+05	-13072
8.1726e-05	-1.2447e+05	-13812
8.9936e-05	-1.1998e+05	-14425
9.897e-05	-1.56e+05	-14922
0.00010891	-1.5015e+05	-15316
0.00011985	-1.5181e+05	-15616
0.00013189	-1.6976e+05	-15830
0.00014514	-1.5302e+05	-15964
0.00015972	-1.8303e+05	-16024
0.00017577	-1.4369e+05	-16016
0.00019343	-1.1894e+05	-15942
0.00021286	-1.7551e+05	-15805
0.00023424	-1.6442e+05	-15609
0.00025777	-1.4761e+05	-15356
0.00028367	-1.5272e+05	-15047
0.00031216	-1.4183e+05	-14684
0.00034352	-1.4796e+05	-14269
0.00037803	-1.3363e+05	-13804
0.00041601	-1.0908e+05	-13291
0.0004578	-1.4536e+05	-12732
0.00050379	-1.4216e+05	-12130
0.0005544	-1.2699e+05	-11488
0.00061009	-1.2551e+05	-10810
0.00067138	-1.0884e+05	-10102
0.00073882	-1.0381e+05	-9367.9
0.00081304	-82859	-8615.3
0.00089472	-77646	-7851.1
0.0009846	-72675	-7083.4
0.0010835	-66482	-6320.9
0.0011924	-51934	-5572.7
0.0013121	-39752	-4848.3
0.0014439	-41396	-4156.9
0.001589	-35036	-3507.1
0.0017486	-27132	-2907
0.0019243	-20213	-2362.9
0.0021176	-15148	-1879.8
0.0023303	-15282	-1460.2
0.0025644	-10124	-1105
0.002822	-8411.2	-812.19
0.0031055	-6402.5	-578.12
0.0034175	-3062	-397.1
0.0037608	-2767.7	-262.17
0.0041386	-2055.3	-165.6
0.0045544	-928.27	-99.537
0.0050119	-530.57	-56.559
