		
1e-06	3.1909e+07	3.3547e+06
1.1005e-06	3.2114e+07	2.9662e+06
1.211e-06	2.4121e+07	2.616e+06
1.3327e-06	2.7205e+07	2.3015e+06
1.4665e-06	1.9832e+07	2.0204e+06
1.6139e-06	2.0037e+07	1.7699e+06
1.776e-06	1.5314e+07	1.5474e+06
1.9544e-06	1.3169e+07	1.3505e+06
2.1507e-06	9.8523e+06	1.1767e+06
2.3668e-06	1.0426e+07	1.0237e+06
2.6045e-06	9.1448e+06	8.8935e+05
2.8662e-06	7.4965e+06	7.7158e+05
3.1541e-06	6.4648e+06	6.6856e+05
3.471e-06	5.675e+06	5.7858e+05
3.8196e-06	5.0241e+06	5.0009e+05
4.2033e-06	4.5793e+06	4.3171e+05
4.6256e-06	3.742e+06	3.7219e+05
5.0903e-06	3.6376e+06	3.2043e+05
5.6016e-06	2.437e+06	2.7544e+05
6.1644e-06	2.0844e+06	2.3637e+05
6.7836e-06	1.9968e+06	2.0244e+05
7.4651e-06	1.7303e+06	1.7299e+05
8.215e-06	1.7137e+06	1.4743e+05
9.0402e-06	1.1602e+06	1.2525e+05
9.9484e-06	1.071e+06	1.0602e+05
1.0948e-05	8.991e+05	89328
1.2048e-05	6.9935e+05	74853
1.3258e-05	6.2733e+05	62298
1.459e-05	4.6531e+05	51407
1.6055e-05	3.8779e+05	41961
1.7668e-05	3.3952e+05	33767
1.9443e-05	2.917e+05	26660
2.1396e-05	2.2527e+05	20496
2.3546e-05	1.5353e+05	15150
2.5911e-05	1.2199e+05	10515
2.8514e-05	63606	6498
3.1378e-05	31291	3017.2
3.453e-05	35.109	3.1474
3.7999e-05	-28328	-2604.5
4.1817e-05	-54713	-4857.9
4.6017e-05	-68223	-6802.1
5.064e-05	-97608	-8476
5.5727e-05	-79213	-9913
6.1325e-05	-1.1018e+05	-11142
6.7486e-05	-1.187e+05	-12188
7.4265e-05	-1.2966e+05	-13072
8.1726e-05	-1.2945e+05	-13812
8.9936e-05	-1.3299e+05	-14425
9.897e-05	-1.326e+05	-14922
0.00010891	-1.5676e+05	-15316
0.00011985	-1.4804e+05	-15616
0.00013189	-1.6547e+05	-15830
0.00014514	-1.822e+05	-15964
0.00015972	-1.5805e+05	-16024
0.00017577	-1.7398e+05	-16016
0.00019343	-1.7615e+05	-15942
0.00021286	-1.3425e+05	-15805
0.00023424	-1.6195e+05	-15609
0.00025777	-1.4925e+05	-15356
0.00028367	-1.7965e+05	-15047
0.00031216	-1.4295e+05	-14684
0.00034352	-1.4857e+05	-14269
0.00037803	-1.3932e+05	-13804
0.00041601	-1.5211e+05	-13291
0.0004578	-1.4405e+05	-12732
0.00050379	-1.1266e+05	-12130
0.0005544	-1.185e+05	-11488
0.00061009	-1.2377e+05	-10810
0.00067138	-90666	-10102
0.00073882	-81402	-9367.9
0.00081304	-76023	-8615.3
0.00089472	-83009	-7851.1
0.0009846	-62817	-7083.4
0.0010835	-74101	-6320.9
0.0011924	-58982	-5572.7
0.0013121	-58719	-4848.3
0.0014439	-36652	-4156.9
0.001589	-33483	-3507.1
0.0017486	-30545	-2907
0.0019243	-28004	-2362.9
0.0021176	-18014	-1879.8
0.0023303	-13878	-1460.2
0.0025644	-11940	-1105
0.002822	-8119.7	-812.19
0.0031055	-5696.4	-578.12
0.0034175	-3610.9	-397.1
0.0037608	-2477.3	-262.17
0.0041386	-1746	-165.6
0.0045544	-967.21	-99.537
0.0050119	-581.83	-56.559
