		
1e-06	0.0001704	1.6336e-05
1.1005e-06	0.00016621	1.8681e-05
1.211e-06	0.00022106	2.133e-05
1.3327e-06	0.00026259	2.4319e-05
1.4665e-06	0.00025521	2.7687e-05
1.6139e-06	0.00031387	3.1476e-05
1.776e-06	0.00029871	3.5735e-05
1.9544e-06	0.00042564	4.0516e-05
2.1507e-06	0.00045081	4.5876e-05
2.3668e-06	0.00055029	5.1879e-05
2.6045e-06	0.0006297	5.8596e-05
2.8662e-06	0.00056086	6.6103e-05
3.1541e-06	0.0008149	7.4486e-05
3.471e-06	0.00079675	8.3839e-05
3.8196e-06	0.00089517	9.4266e-05
4.2033e-06	0.001039	0.00010588
4.6256e-06	0.0012083	0.00011881
5.0903e-06	0.0014268	0.00013319
5.6016e-06	0.0016353	0.00014917
6.1644e-06	0.0020046	0.00016693
6.7836e-06	0.0017529	0.00018664
7.4651e-06	0.0023401	0.00020851
8.215e-06	0.002028	0.00023277
9.0402e-06	0.0021854	0.00025965
9.9484e-06	0.002783	0.00028943
1.0948e-05	0.0037453	0.0003224
1.2048e-05	0.0038413	0.00035889
1.3258e-05	0.0046175	0.00039926
1.459e-05	0.0040895	0.00044389
1.6055e-05	0.0051798	0.00049321
1.7668e-05	0.0049288	0.0005477
1.9443e-05	0.0057224	0.00060786
2.1396e-05	0.007232	0.00067426
2.3546e-05	0.0063016	0.00074751
2.5911e-05	0.0066231	0.00082828
2.8514e-05	0.0090753	0.0009173
3.1378e-05	0.0093339	0.0010154
3.453e-05	0.011492	0.0011233
3.7999e-05	0.012938	0.0012422
4.1817e-05	0.014417	0.0013728
4.6017e-05	0.015023	0.0015165
5.064e-05	0.01814	0.0016743
5.5727e-05	0.020806	0.0018475
6.1325e-05	0.019454	0.0020375
6.7486e-05	0.02143	0.0022458
7.4265e-05	0.021842	0.002474
8.1726e-05	0.028189	0.0027237
8.9936e-05	0.033328	0.0029967
9.897e-05	0.033707	0.0032949
0.00010891	0.032131	0.0036203
0.00011985	0.036125	0.0039748
0.00013189	0.048471	0.0043606
0.00014514	0.05007	0.0047798
0.00015972	0.053352	0.0052347
0.00017577	0.059393	0.0057274
0.00019343	0.063027	0.0062601
0.00021286	0.069921	0.0068349
0.00023424	0.066551	0.0074535
0.00025777	0.074041	0.0081179
0.00028367	0.085493	0.0088293
0.00031216	0.095124	0.0095889
0.00034352	0.11817	0.010397
0.00037803	0.090155	0.011254
0.00041601	0.11948	0.01216
0.0004578	0.13549	0.013112
0.00050379	0.14754	0.014108
0.0005544	0.14762	0.015145
0.00061009	0.15228	0.016219
0.00067138	0.20366	0.017323
0.00073882	0.19505	0.01845
0.00081304	0.21406	0.019593
0.00089472	0.23681	0.02074
0.0009846	0.21881	0.021882
0.0010835	0.20159	0.023007
0.0011924	0.20679	0.024103
0.0013121	0.24416	0.025156
0.0014439	0.26433	0.026155
0.001589	0.28585	0.027087
0.0017486	0.27752	0.027943
0.0019243	0.27525	0.028715
0.0021176	0.30624	0.029396
0.0023303	0.26476	0.029984
0.0025644	0.3269	0.030478
0.002822	0.29987	0.030882
0.0031055	0.369	0.031203
0.0034175	0.34152	0.031448
0.0037608	0.30767	0.031629
0.0041386	0.31776	0.031757
0.0045544	0.34407	0.031842
0.0050119	0.29725	0.031896
