		
1e-06	3.1935e+07	3.3547e+06
1.1005e-06	3.1213e+07	2.9662e+06
1.211e-06	2.5347e+07	2.616e+06
1.3327e-06	2.4143e+07	2.3015e+06
1.4665e-06	1.9139e+07	2.0204e+06
1.6139e-06	1.7981e+07	1.7699e+06
1.776e-06	1.7383e+07	1.5474e+06
1.9544e-06	1.4292e+07	1.3505e+06
2.1507e-06	1.0887e+07	1.1767e+06
2.3668e-06	1.1534e+07	1.0237e+06
2.6045e-06	1.0733e+07	8.8935e+05
2.8662e-06	7.4732e+06	7.7158e+05
3.1541e-06	6.0907e+06	6.6856e+05
3.471e-06	5.1768e+06	5.7858e+05
3.8196e-06	4.8802e+06	5.0009e+05
4.2033e-06	4.0375e+06	4.3171e+05
4.6256e-06	3.6624e+06	3.7219e+05
5.0903e-06	3.3716e+06	3.2043e+05
5.6016e-06	3.0173e+06	2.7544e+05
6.1644e-06	2.8622e+06	2.3637e+05
6.7836e-06	1.9064e+06	2.0244e+05
7.4651e-06	1.8101e+06	1.7299e+05
8.215e-06	1.3865e+06	1.4743e+05
9.0402e-06	1.0412e+06	1.2525e+05
9.9484e-06	1.1929e+06	1.0602e+05
1.0948e-05	8.6774e+05	89328
1.2048e-05	7.7759e+05	74853
1.3258e-05	6.7366e+05	62298
1.459e-05	4.6717e+05	51407
1.6055e-05	4.25e+05	41961
1.7668e-05	3.5835e+05	33767
1.9443e-05	2.9967e+05	26660
2.1396e-05	1.9168e+05	20496
2.3546e-05	1.9185e+05	15150
2.5911e-05	1.0863e+05	10515
2.8514e-05	69269	6498
3.1378e-05	26364	3017.2
3.453e-05	33.712	3.1474
3.7999e-05	-27041	-2604.5
4.1817e-05	-55143	-4857.9
4.6017e-05	-71188	-6802.1
5.064e-05	-88506	-8476
5.5727e-05	-94244	-9913
6.1325e-05	-1.1193e+05	-11142
6.7486e-05	-1.1217e+05	-12188
7.4265e-05	-90397	-13072
8.1726e-05	-1.5314e+05	-13812
8.9936e-05	-1.2325e+05	-14425
9.897e-05	-1.5479e+05	-14922
0.00010891	-1.6045e+05	-15316
0.00011985	-1.2983e+05	-15616
0.00013189	-1.5326e+05	-15830
0.00014514	-1.7269e+05	-15964
0.00015972	-1.5755e+05	-16024
0.00017577	-1.4685e+05	-16016
0.00019343	-1.4791e+05	-15942
0.00021286	-1.6482e+05	-15805
0.00023424	-1.6257e+05	-15609
0.00025777	-1.5175e+05	-15356
0.00028367	-1.5893e+05	-15047
0.00031216	-1.436e+05	-14684
0.00034352	-1.5242e+05	-14269
0.00037803	-1.4247e+05	-13804
0.00041601	-1.5274e+05	-13291
0.0004578	-1.1374e+05	-12732
0.00050379	-1.3535e+05	-12130
0.0005544	-1.0276e+05	-11488
0.00061009	-1.0495e+05	-10810
0.00067138	-1.2832e+05	-10102
0.00073882	-86099	-9367.9
0.00081304	-93072	-8615.3
0.00089472	-83647	-7851.1
0.0009846	-66789	-7083.4
0.0010835	-56463	-6320.9
0.0011924	-56411	-5572.7
0.0013121	-51065	-4848.3
0.0014439	-41809	-4156.9
0.001589	-34584	-3507.1
0.0017486	-21214	-2907
0.0019243	-23274	-2362.9
0.0021176	-23590	-1879.8
0.0023303	-14750	-1460.2
0.0025644	-10901	-1105
0.002822	-8566.7	-812.19
0.0031055	-6650.4	-578.12
0.0034175	-3929.3	-397.1
0.0037608	-3005.3	-262.17
0.0041386	-1814.1	-165.6
0.0045544	-1018.8	-99.537
0.0050119	-571.56	-56.559
