		
1e-06	0.00015038	1.6336e-05
1.1005e-06	0.00016772	1.8681e-05
1.211e-06	0.00021825	2.133e-05
1.3327e-06	0.00024982	2.4319e-05
1.4665e-06	0.00026345	2.7687e-05
1.6139e-06	0.00030146	3.1476e-05
1.776e-06	0.00030351	3.5735e-05
1.9544e-06	0.00041243	4.0516e-05
2.1507e-06	0.00040186	4.5876e-05
2.3668e-06	0.00050273	5.1879e-05
2.6045e-06	0.00059945	5.8596e-05
2.8662e-06	0.00062534	6.6103e-05
3.1541e-06	0.00075474	7.4486e-05
3.471e-06	0.00068001	8.3839e-05
3.8196e-06	0.00093171	9.4266e-05
4.2033e-06	0.0010637	0.00010588
4.6256e-06	0.0013318	0.00011881
5.0903e-06	0.0011767	0.00013319
5.6016e-06	0.0015489	0.00014917
6.1644e-06	0.0017091	0.00016693
6.7836e-06	0.0018519	0.00018664
7.4651e-06	0.0021204	0.00020851
8.215e-06	0.0021292	0.00023277
9.0402e-06	0.0030045	0.00025965
9.9484e-06	0.0035056	0.00028943
1.0948e-05	0.0040434	0.0003224
1.2048e-05	0.0039715	0.00035889
1.3258e-05	0.0040145	0.00039926
1.459e-05	0.0046843	0.00044389
1.6055e-05	0.0050234	0.00049321
1.7668e-05	0.0060815	0.0005477
1.9443e-05	0.0063901	0.00060786
2.1396e-05	0.0072784	0.00067426
2.3546e-05	0.0066554	0.00074751
2.5911e-05	0.0080115	0.00082828
2.8514e-05	0.0072023	0.0009173
3.1378e-05	0.01063	0.0010154
3.453e-05	0.010912	0.0011233
3.7999e-05	0.012518	0.0012422
4.1817e-05	0.015238	0.0013728
4.6017e-05	0.013599	0.0015165
5.064e-05	0.015113	0.0016743
5.5727e-05	0.014681	0.0018475
6.1325e-05	0.017047	0.0020375
6.7486e-05	0.02294	0.0022458
7.4265e-05	0.027652	0.002474
8.1726e-05	0.030151	0.0027237
8.9936e-05	0.021246	0.0029967
9.897e-05	0.033655	0.0032949
0.00010891	0.038333	0.0036203
0.00011985	0.041178	0.0039748
0.00013189	0.046124	0.0043606
0.00014514	0.045383	0.0047798
0.00015972	0.058705	0.0052347
0.00017577	0.060317	0.0057274
0.00019343	0.064095	0.0062601
0.00021286	0.066473	0.0068349
0.00023424	0.064412	0.0074535
0.00025777	0.078908	0.0081179
0.00028367	0.081041	0.0088293
0.00031216	0.076133	0.0095889
0.00034352	0.098436	0.010397
0.00037803	0.12053	0.011254
0.00041601	0.12434	0.01216
0.0004578	0.11885	0.013112
0.00050379	0.16205	0.014108
0.0005544	0.1644	0.015145
0.00061009	0.16867	0.016219
0.00067138	0.20161	0.017323
0.00073882	0.19042	0.01845
0.00081304	0.20399	0.019593
0.00089472	0.2098	0.02074
0.0009846	0.21245	0.021882
0.0010835	0.2407	0.023007
0.0011924	0.21913	0.024103
0.0013121	0.30262	0.025156
0.0014439	0.29137	0.026155
0.001589	0.26065	0.027087
0.0017486	0.2674	0.027943
0.0019243	0.30094	0.028715
0.0021176	0.32951	0.029396
0.0023303	0.29051	0.029984
0.0025644	0.29703	0.030478
0.002822	0.32465	0.030882
0.0031055	0.35435	0.031203
0.0034175	0.32846	0.031448
0.0037608	0.23866	0.031629
0.0041386	0.36685	0.031757
0.0045544	0.33648	0.031842
0.0050119	0.3264	0.031896
