		
1e-06	3.6318e+07	3.3547e+06
1.1005e-06	2.9558e+07	2.9662e+06
1.211e-06	2.1965e+07	2.616e+06
1.3327e-06	2.4072e+07	2.3015e+06
1.4665e-06	1.8072e+07	2.0204e+06
1.6139e-06	1.5181e+07	1.7699e+06
1.776e-06	1.5307e+07	1.5474e+06
1.9544e-06	1.3746e+07	1.3505e+06
2.1507e-06	1.3969e+07	1.1767e+06
2.3668e-06	8.7981e+06	1.0237e+06
2.6045e-06	9.1411e+06	8.8935e+05
2.8662e-06	7.5176e+06	7.7158e+05
3.1541e-06	5.6948e+06	6.6856e+05
3.471e-06	5.7042e+06	5.7858e+05
3.8196e-06	4.9162e+06	5.0009e+05
4.2033e-06	4.7628e+06	4.3171e+05
4.6256e-06	3.8423e+06	3.7219e+05
5.0903e-06	3.1575e+06	3.2043e+05
5.6016e-06	2.6643e+06	2.7544e+05
6.1644e-06	1.9801e+06	2.3637e+05
6.7836e-06	2.2022e+06	2.0244e+05
7.4651e-06	1.6624e+06	1.7299e+05
8.215e-06	1.5013e+06	1.4743e+05
9.0402e-06	1.0863e+06	1.2525e+05
9.9484e-06	9.8738e+05	1.0602e+05
1.0948e-05	8.9206e+05	89328
1.2048e-05	6.1087e+05	74853
1.3258e-05	6.3642e+05	62298
1.459e-05	5.361e+05	51407
1.6055e-05	4.5311e+05	41961
1.7668e-05	3.7193e+05	33767
1.9443e-05	3.1252e+05	26660
2.1396e-05	2.411e+05	20496
2.3546e-05	1.5797e+05	15150
2.5911e-05	1.1363e+05	10515
2.8514e-05	66320	6498
3.1378e-05	27820	3017.2
3.453e-05	31.477	3.1474
3.7999e-05	-23345	-2604.5
4.1817e-05	-46782	-4857.9
4.6017e-05	-59581	-6802.1
5.064e-05	-78623	-8476
5.5727e-05	-93090	-9913
6.1325e-05	-90251	-11142
6.7486e-05	-1.2045e+05	-12188
7.4265e-05	-1.265e+05	-13072
8.1726e-05	-1.1558e+05	-13812
8.9936e-05	-1.5862e+05	-14425
9.897e-05	-1.2331e+05	-14922
0.00010891	-1.5321e+05	-15316
0.00011985	-1.4387e+05	-15616
0.00013189	-1.784e+05	-15830
0.00014514	-1.7437e+05	-15964
0.00015972	-1.637e+05	-16024
0.00017577	-1.6478e+05	-16016
0.00019343	-1.6174e+05	-15942
0.00021286	-1.5503e+05	-15805
0.00023424	-1.5551e+05	-15609
0.00025777	-1.3201e+05	-15356
0.00028367	-1.5931e+05	-15047
0.00031216	-1.3116e+05	-14684
0.00034352	-1.2595e+05	-14269
0.00037803	-1.607e+05	-13804
0.00041601	-1.3292e+05	-13291
0.0004578	-1.4986e+05	-12732
0.00050379	-1.2369e+05	-12130
0.0005544	-1.1757e+05	-11488
0.00061009	-1.0717e+05	-10810
0.00067138	-86695	-10102
0.00073882	-1.0721e+05	-9367.9
0.00081304	-94441	-8615.3
0.00089472	-70609	-7851.1
0.0009846	-68811	-7083.4
0.0010835	-67175	-6320.9
0.0011924	-57957	-5572.7
0.0013121	-47248	-4848.3
0.0014439	-36819	-4156.9
0.001589	-27582	-3507.1
0.0017486	-30024	-2907
0.0019243	-24917	-2362.9
0.0021176	-17402	-1879.8
0.0023303	-13110	-1460.2
0.0025644	-10436	-1105
0.002822	-7780.7	-812.19
0.0031055	-5721.4	-578.12
0.0034175	-4536.3	-397.1
0.0037608	-2507.7	-262.17
0.0041386	-2096.9	-165.6
0.0045544	-958.89	-99.537
0.0050119	-524.89	-56.559
