		
1e-06	3.4169e+07	3.3547e+06
1.1005e-06	2.9884e+07	2.9662e+06
1.211e-06	2.8629e+07	2.616e+06
1.3327e-06	2.4662e+07	2.3015e+06
1.4665e-06	2.3136e+07	2.0204e+06
1.6139e-06	1.727e+07	1.7699e+06
1.776e-06	1.4366e+07	1.5474e+06
1.9544e-06	1.6016e+07	1.3505e+06
2.1507e-06	1.1275e+07	1.1767e+06
2.3668e-06	9.4091e+06	1.0237e+06
2.6045e-06	9.4325e+06	8.8935e+05
2.8662e-06	7.3339e+06	7.7158e+05
3.1541e-06	6.1754e+06	6.6856e+05
3.471e-06	5.9145e+06	5.7858e+05
3.8196e-06	5.4902e+06	5.0009e+05
4.2033e-06	4.3486e+06	4.3171e+05
4.6256e-06	3.7872e+06	3.7219e+05
5.0903e-06	3.4021e+06	3.2043e+05
5.6016e-06	2.6813e+06	2.7544e+05
6.1644e-06	2.515e+06	2.3637e+05
6.7836e-06	1.9845e+06	2.0244e+05
7.4651e-06	1.3677e+06	1.7299e+05
8.215e-06	1.589e+06	1.4743e+05
9.0402e-06	1.4014e+06	1.2525e+05
9.9484e-06	1.0344e+06	1.0602e+05
1.0948e-05	9.3215e+05	89328
1.2048e-05	7.8764e+05	74853
1.3258e-05	7.2857e+05	62298
1.459e-05	5.7364e+05	51407
1.6055e-05	3.8435e+05	41961
1.7668e-05	3.731e+05	33767
1.9443e-05	2.6136e+05	26660
2.1396e-05	2.2423e+05	20496
2.3546e-05	1.7083e+05	15150
2.5911e-05	1.11e+05	10515
2.8514e-05	57125	6498
3.1378e-05	22656	3017.2
3.453e-05	37.722	3.1474
3.7999e-05	-23516	-2604.5
4.1817e-05	-49161	-4857.9
4.6017e-05	-63978	-6802.1
5.064e-05	-95495	-8476
5.5727e-05	-95389	-9913
6.1325e-05	-1.3141e+05	-11142
6.7486e-05	-1.2734e+05	-12188
7.4265e-05	-1.3334e+05	-13072
8.1726e-05	-1.5708e+05	-13812
8.9936e-05	-1.5789e+05	-14425
9.897e-05	-1.636e+05	-14922
0.00010891	-1.6205e+05	-15316
0.00011985	-1.6022e+05	-15616
0.00013189	-1.3272e+05	-15830
0.00014514	-1.6942e+05	-15964
0.00015972	-1.6123e+05	-16024
0.00017577	-1.6769e+05	-16016
0.00019343	-1.7204e+05	-15942
0.00021286	-1.4855e+05	-15805
0.00023424	-1.4218e+05	-15609
0.00025777	-1.6154e+05	-15356
0.00028367	-1.4094e+05	-15047
0.00031216	-1.3986e+05	-14684
0.00034352	-1.7394e+05	-14269
0.00037803	-1.27e+05	-13804
0.00041601	-1.2255e+05	-13291
0.0004578	-1.3782e+05	-12732
0.00050379	-1.2137e+05	-12130
0.0005544	-1.3518e+05	-11488
0.00061009	-1.0663e+05	-10810
0.00067138	-90431	-10102
0.00073882	-79549	-9367.9
0.00081304	-86162	-8615.3
0.00089472	-78871	-7851.1
0.0009846	-65500	-7083.4
0.0010835	-73604	-6320.9
0.0011924	-45883	-5572.7
0.0013121	-44887	-4848.3
0.0014439	-45220	-4156.9
0.001589	-26922	-3507.1
0.0017486	-28039	-2907
0.0019243	-19490	-2362.9
0.0021176	-19879	-1879.8
0.0023303	-16071	-1460.2
0.0025644	-10942	-1105
0.002822	-9031	-812.19
0.0031055	-5347	-578.12
0.0034175	-4306.4	-397.1
0.0037608	-2150.3	-262.17
0.0041386	-1616.7	-165.6
0.0045544	-1064.7	-99.537
0.0050119	-546.41	-56.559
