		
1e-06	0.00016861	1.6336e-05
1.1005e-06	0.00016069	1.8681e-05
1.211e-06	0.00022283	2.133e-05
1.3327e-06	0.00025583	2.4319e-05
1.4665e-06	0.00030322	2.7687e-05
1.6139e-06	0.00031016	3.1476e-05
1.776e-06	0.00034548	3.5735e-05
1.9544e-06	0.00040852	4.0516e-05
2.1507e-06	0.00042212	4.5876e-05
2.3668e-06	0.00047109	5.1879e-05
2.6045e-06	0.00058878	5.8596e-05
2.8662e-06	0.00069275	6.6103e-05
3.1541e-06	0.00060671	7.4486e-05
3.471e-06	0.00097611	8.3839e-05
3.8196e-06	0.0010829	9.4266e-05
4.2033e-06	0.0012769	0.00010588
4.6256e-06	0.0011278	0.00011881
5.0903e-06	0.0015037	0.00013319
5.6016e-06	0.0015339	0.00014917
6.1644e-06	0.0016261	0.00016693
6.7836e-06	0.0019984	0.00018664
7.4651e-06	0.0026302	0.00020851
8.215e-06	0.0025492	0.00023277
9.0402e-06	0.0023587	0.00025965
9.9484e-06	0.0031502	0.00028943
1.0948e-05	0.0029762	0.0003224
1.2048e-05	0.003781	0.00035889
1.3258e-05	0.0040273	0.00039926
1.459e-05	0.0046313	0.00044389
1.6055e-05	0.0046781	0.00049321
1.7668e-05	0.0055898	0.0005477
1.9443e-05	0.0066266	0.00060786
2.1396e-05	0.0053836	0.00067426
2.3546e-05	0.0076958	0.00074751
2.5911e-05	0.0085592	0.00082828
2.8514e-05	0.007627	0.0009173
3.1378e-05	0.010047	0.0010154
3.453e-05	0.012928	0.0011233
3.7999e-05	0.012397	0.0012422
4.1817e-05	0.012387	0.0013728
4.6017e-05	0.016155	0.0015165
5.064e-05	0.016019	0.0016743
5.5727e-05	0.016439	0.0018475
6.1325e-05	0.023928	0.0020375
6.7486e-05	0.023671	0.0022458
7.4265e-05	0.024688	0.002474
8.1726e-05	0.022918	0.0027237
8.9936e-05	0.029049	0.0029967
9.897e-05	0.034145	0.0032949
0.00010891	0.030856	0.0036203
0.00011985	0.039339	0.0039748
0.00013189	0.048203	0.0043606
0.00014514	0.042619	0.0047798
0.00015972	0.051448	0.0052347
0.00017577	0.053393	0.0057274
0.00019343	0.062745	0.0062601
0.00021286	0.072826	0.0068349
0.00023424	0.064748	0.0074535
0.00025777	0.08094	0.0081179
0.00028367	0.098821	0.0088293
0.00031216	0.10303	0.0095889
0.00034352	0.12501	0.010397
0.00037803	0.11385	0.011254
0.00041601	0.11502	0.01216
0.0004578	0.12925	0.013112
0.00050379	0.16221	0.014108
0.0005544	0.16305	0.015145
0.00061009	0.14952	0.016219
0.00067138	0.17865	0.017323
0.00073882	0.16959	0.01845
0.00081304	0.20272	0.019593
0.00089472	0.20879	0.02074
0.0009846	0.23049	0.021882
0.0010835	0.21284	0.023007
0.0011924	0.23901	0.024103
0.0013121	0.26641	0.025156
0.0014439	0.26349	0.026155
0.001589	0.30179	0.027087
0.0017486	0.25055	0.027943
0.0019243	0.30517	0.028715
0.0021176	0.29983	0.029396
0.0023303	0.36752	0.029984
0.0025644	0.32931	0.030478
0.002822	0.37492	0.030882
0.0031055	0.32326	0.031203
0.0034175	0.3652	0.031448
0.0037608	0.34649	0.031629
0.0041386	0.30947	0.031757
0.0045544	0.30466	0.031842
0.0050119	0.32435	0.031896
